fecha,producto,precio
2024-02-07,queso_cuartirolo,4999.0
2024-02-08,queso_cuartirolo,4999.0
2024-02-09,queso_cuartirolo,4999.0
2024-02-10,queso_cuartirolo,4999.0
2024-02-11,queso_cuartirolo,4999.0
2024-02-12,queso_cuartirolo,4999.0
2024-02-13,queso_cuartirolo,4999.0
2024-02-14,queso_cuartirolo,4999.0
2024-02-15,queso_cuartirolo,4999.0
2024-02-16,queso_cuartirolo,0.0
2024-02-17,queso_cuartirolo,4999.0
2024-02-18,queso_cuartirolo,4999.0
2024-02-19,queso_cuartirolo,4999.0
2024-02-20,queso_cuartirolo,4999.0
2024-02-21,queso_cuartirolo,4999.0
2024-02-22,queso_cuartirolo,4999.0
2024-02-23,queso_cuartirolo,5999.0
2024-02-24,queso_cuartirolo,5999.0
2024-02-25,queso_cuartirolo,5999.0
2024-02-26,queso_cuartirolo,5999.0
2024-02-27,queso_cuartirolo,5999.0
2024-02-28,queso_cuartirolo,5999.0
2024-02-29,queso_cuartirolo,5999.0
2024-03-01,queso_cuartirolo,5999.0
2024-03-02,queso_cuartirolo,5999.0
2024-03-03,queso_cuartirolo,5999.0
2024-03-04,queso_cuartirolo,5999.0
2024-03-05,queso_cuartirolo,5999.0
2024-03-06,queso_cuartirolo,5999.0
2024-03-07,queso_cuartirolo,5999.0
2024-03-08,queso_cuartirolo,5999.0
2024-03-09,queso_cuartirolo,5999.0
2024-03-10,queso_cuartirolo,5999.0
2024-03-11,queso_cuartirolo,5999.0
2024-03-12,queso_cuartirolo,5999.0
2024-03-13,queso_cuartirolo,5999.0
2024-03-14,queso_cuartirolo,5999.0
2024-03-15,queso_cuartirolo,5999.0
2024-03-16,queso_cuartirolo,5999.0
2024-03-17,queso_cuartirolo,5999.0
2024-03-18,queso_cuartirolo,4999.0
2024-03-19,queso_cuartirolo,4999.0
2024-03-20,queso_cuartirolo,4999.0
2024-03-21,queso_cuartirolo,4999.0
2024-03-22,queso_cuartirolo,4999.0
2024-03-23,queso_cuartirolo,4999.0
2024-03-24,queso_cuartirolo,4999.0
2024-03-25,queso_cuartirolo,7399.0
2024-03-26,queso_cuartirolo,7399.0
2024-03-27,queso_cuartirolo,7399.0
2024-03-28,queso_cuartirolo,7399.0
2024-03-29,queso_cuartirolo,7399.0
2024-03-30,queso_cuartirolo,7399.0
2024-03-31,queso_cuartirolo,7399.0
2024-04-01,queso_cuartirolo,7399.0
2024-04-02,queso_cuartirolo,7399.0
2024-04-03,queso_cuartirolo,7399.0
2024-04-04,queso_cuartirolo,7399.0
2024-04-05,queso_cuartirolo,7399.0
2024-04-06,queso_cuartirolo,7399.0
2024-04-07,queso_cuartirolo,7399.0
2024-04-08,queso_cuartirolo,7399.0
2024-04-09,queso_cuartirolo,7399.0
2024-04-10,queso_cuartirolo,7399.0
2024-04-11,queso_cuartirolo,7399.0
2024-04-12,queso_cuartirolo,7399.0
2024-04-13,queso_cuartirolo,7399.0
2024-04-14,queso_cuartirolo,7399.0
2024-04-15,queso_cuartirolo,5899.0
2024-04-16,queso_cuartirolo,5899.0
2024-04-17,queso_cuartirolo,5899.0
2024-04-18,queso_cuartirolo,5899.0
2024-04-19,queso_cuartirolo,5899.0
2024-04-20,queso_cuartirolo,5899.0
2024-04-21,queso_cuartirolo,5899.0
2024-04-22,queso_cuartirolo,7399.0
2024-04-23,queso_cuartirolo,7399.0
2024-04-24,queso_cuartirolo,7399.0
2024-04-25,queso_cuartirolo,7399.0
2024-04-26,queso_cuartirolo,7399.0
2024-04-27,queso_cuartirolo,7399.0
2024-04-28,queso_cuartirolo,7399.0
2024-04-29,queso_cuartirolo,7399.0
2024-04-30,queso_cuartirolo,7399.0
2024-05-01,queso_cuartirolo,7399.0
2023-03-18,queso_de_rallar,2699.0
2023-03-19,queso_de_rallar,2699.0
2023-03-20,queso_de_rallar,1999.0
2023-03-21,queso_de_rallar,1999.0
2023-03-22,queso_de_rallar,1999.0
2023-03-23,queso_de_rallar,1999.0
2023-03-24,queso_de_rallar,1999.0
2023-03-25,queso_de_rallar,1999.0
2023-03-26,queso_de_rallar,1999.0
2023-03-27,queso_de_rallar,2699.0
2023-03-28,queso_de_rallar,2699.0
2023-03-29,queso_de_rallar,2699.0
2023-03-30,queso_de_rallar,2699.0
2023-03-31,queso_de_rallar,2699.0
2023-04-01,queso_de_rallar,2699.0
2023-04-02,queso_de_rallar,2699.0
2023-04-03,queso_de_rallar,2699.0
2023-04-04,queso_de_rallar,2699.0
2023-04-05,queso_de_rallar,2699.0
2023-04-06,queso_de_rallar,2699.0
2023-04-07,queso_de_rallar,2699.0
2023-04-08,queso_de_rallar,2699.0
2023-04-09,queso_de_rallar,2699.0
2023-04-10,queso_de_rallar,2699.0
2023-04-11,queso_de_rallar,2699.0
2023-04-12,queso_de_rallar,2699.0
2023-04-13,queso_de_rallar,2699.0
2023-04-14,queso_de_rallar,2699.0
2023-04-15,queso_de_rallar,2699.0
2023-04-16,queso_de_rallar,2699.0
2023-04-17,queso_de_rallar,2699.0
2023-04-18,queso_de_rallar,2929.0
2023-04-19,queso_de_rallar,2929.0
2023-04-20,queso_de_rallar,2929.0
2023-04-21,queso_de_rallar,2929.0
2023-04-22,queso_de_rallar,2929.0
2023-04-23,queso_de_rallar,2929.0
2023-04-24,queso_de_rallar,2929.0
2023-04-25,queso_de_rallar,2929.0
2023-04-26,queso_de_rallar,2929.0
2023-04-27,queso_de_rallar,2929.0
2023-04-28,queso_de_rallar,2929.0
2023-04-29,queso_de_rallar,2929.0
2023-04-30,queso_de_rallar,2929.0
2023-05-01,queso_de_rallar,2929.0
2023-05-02,queso_de_rallar,2929.0
2023-05-03,queso_de_rallar,2929.0
2023-05-04,queso_de_rallar,2929.0
2023-05-05,queso_de_rallar,2929.0
2023-05-06,queso_de_rallar,2929.0
2023-05-07,queso_de_rallar,2929.0
2023-05-08,queso_de_rallar,2929.0
2023-05-09,queso_de_rallar,3999.0
2023-05-10,queso_de_rallar,3999.0
2023-05-11,queso_de_rallar,3999.0
2023-05-12,queso_de_rallar,3999.0
2023-05-13,queso_de_rallar,3999.0
2023-05-14,queso_de_rallar,3999.0
2023-05-15,queso_de_rallar,3999.0
2023-05-16,queso_de_rallar,3999.0
2023-05-17,queso_de_rallar,3999.0
2023-05-18,queso_de_rallar,3999.0
2023-05-19,queso_de_rallar,3999.0
2023-05-20,queso_de_rallar,3999.0
2023-05-21,queso_de_rallar,3999.0
2023-05-22,queso_de_rallar,3199.0
2023-05-23,queso_de_rallar,3199.0
2023-05-24,queso_de_rallar,3199.0
2023-05-25,queso_de_rallar,3199.0
2023-05-26,queso_de_rallar,3199.0
2023-05-27,queso_de_rallar,3199.0
2023-05-28,queso_de_rallar,3199.0
2023-05-29,queso_de_rallar,3999.0
2023-05-30,queso_de_rallar,3999.0
2023-05-31,queso_de_rallar,3999.0
2023-06-01,queso_de_rallar,3999.0
2023-06-02,queso_de_rallar,3999.0
2023-06-03,queso_de_rallar,3999.0
2023-06-04,queso_de_rallar,3999.0
2023-06-05,queso_de_rallar,3999.0
2023-06-06,queso_de_rallar,3999.0
2023-06-07,queso_de_rallar,4229.0
2023-06-08,queso_de_rallar,4229.0
2023-06-09,queso_de_rallar,4229.0
2023-06-10,queso_de_rallar,4229.0
2023-06-11,queso_de_rallar,4229.0
2023-06-12,queso_de_rallar,3099.0
2023-06-13,queso_de_rallar,3099.0
2023-06-14,queso_de_rallar,3099.0
2023-06-15,queso_de_rallar,3099.0
2023-06-16,queso_de_rallar,3099.0
2023-06-17,queso_de_rallar,3099.0
2023-06-18,queso_de_rallar,3099.0
2023-06-19,queso_de_rallar,4229.0
2023-06-20,queso_de_rallar,4229.0
2023-06-21,queso_de_rallar,4229.0
2023-06-22,queso_de_rallar,4229.0
2023-06-23,queso_de_rallar,4229.0
2023-06-24,queso_de_rallar,4229.0
2023-06-25,queso_de_rallar,4229.0
2023-06-26,queso_de_rallar,4229.0
2023-06-27,queso_de_rallar,4229.0
2023-06-28,queso_de_rallar,4229.0
2023-06-29,queso_de_rallar,4229.0
2023-06-30,queso_de_rallar,4229.0
2023-07-01,queso_de_rallar,4229.0
2023-07-02,queso_de_rallar,4229.0
2023-07-03,queso_de_rallar,3099.0
2023-07-04,queso_de_rallar,3099.0
2023-07-05,queso_de_rallar,3099.0
2023-07-06,queso_de_rallar,3099.0
2023-07-07,queso_de_rallar,3099.0
2023-07-08,queso_de_rallar,3099.0
2023-07-09,queso_de_rallar,3099.0
2023-07-10,queso_de_rallar,4599.0
2023-07-11,queso_de_rallar,4599.0
2023-07-12,queso_de_rallar,4599.0
2023-07-13,queso_de_rallar,4599.0
2023-07-14,queso_de_rallar,4599.0
2023-07-15,queso_de_rallar,4599.0
2023-07-16,queso_de_rallar,4599.0
2023-07-17,queso_de_rallar,4599.0
2023-07-18,queso_de_rallar,4599.0
2023-07-19,queso_de_rallar,4599.0
2023-07-20,queso_de_rallar,4599.0
2023-07-21,queso_de_rallar,4599.0
2023-07-22,queso_de_rallar,4599.0
2023-07-23,queso_de_rallar,4599.0
2023-07-24,queso_de_rallar,4599.0
2023-07-25,queso_de_rallar,4599.0
2023-07-26,queso_de_rallar,4599.0
2023-07-27,queso_de_rallar,4599.0
2023-07-28,queso_de_rallar,4599.0
2023-07-29,queso_de_rallar,4599.0
2023-07-30,queso_de_rallar,4599.0
2023-07-31,queso_de_rallar,3399.0
2023-08-01,queso_de_rallar,3399.0
2023-08-02,queso_de_rallar,3399.0
2023-08-03,queso_de_rallar,3399.0
2023-08-04,queso_de_rallar,3399.0
2023-08-05,queso_de_rallar,3399.0
2023-08-06,queso_de_rallar,3399.0
2023-08-07,queso_de_rallar,4599.0
2023-08-08,queso_de_rallar,4899.0
2023-08-09,queso_de_rallar,4899.0
2023-08-10,queso_de_rallar,4899.0
2023-08-11,queso_de_rallar,4899.0
2023-08-12,queso_de_rallar,4899.0
2023-08-13,queso_de_rallar,4899.0
2023-08-14,queso_de_rallar,4899.0
2023-08-15,queso_de_rallar,4899.0
2023-08-16,queso_de_rallar,4899.0
2023-08-17,queso_de_rallar,4899.0
2023-08-18,queso_de_rallar,4899.0
2023-08-19,queso_de_rallar,4899.0
2023-08-20,queso_de_rallar,4899.0
2023-08-21,queso_de_rallar,4899.0
2023-08-22,queso_de_rallar,4899.0
2023-08-23,queso_de_rallar,4899.0
2023-08-24,queso_de_rallar,4899.0
2023-08-25,queso_de_rallar,4899.0
2023-08-26,queso_de_rallar,4899.0
2023-08-27,queso_de_rallar,4899.0
2023-08-28,queso_de_rallar,4899.0
2023-08-29,queso_de_rallar,4899.0
2023-08-30,queso_de_rallar,4899.0
2023-08-31,queso_de_rallar,4899.0
2023-09-01,queso_de_rallar,4899.0
2023-09-02,queso_de_rallar,4899.0
2023-09-03,queso_de_rallar,4899.0
2023-09-04,queso_de_rallar,3669.0
2023-09-05,queso_de_rallar,3669.0
2023-09-06,queso_de_rallar,3669.0
2023-09-07,queso_de_rallar,3669.0
2023-09-08,queso_de_rallar,3669.0
2023-09-09,queso_de_rallar,3669.0
2023-09-10,queso_de_rallar,3669.0
2023-09-11,queso_de_rallar,4899.0
2023-09-12,queso_de_rallar,4899.0
2023-09-13,queso_de_rallar,4899.0
2023-09-14,queso_de_rallar,5139.0
2023-09-15,queso_de_rallar,5139.0
2023-09-16,queso_de_rallar,5139.0
2023-09-17,queso_de_rallar,5139.0
2023-09-18,queso_de_rallar,5139.0
2023-09-19,queso_de_rallar,5139.0
2023-09-20,queso_de_rallar,5139.0
2023-09-21,queso_de_rallar,5139.0
2023-09-22,queso_de_rallar,5139.0
2023-09-23,queso_de_rallar,5139.0
2023-09-24,queso_de_rallar,5139.0
2023-09-25,queso_de_rallar,5139.0
2023-09-26,queso_de_rallar,5139.0
2023-09-27,queso_de_rallar,5139.0
2023-09-28,queso_de_rallar,5139.0
2023-09-29,queso_de_rallar,5139.0
2023-09-30,queso_de_rallar,5139.0
2023-10-01,queso_de_rallar,5139.0
2023-10-02,queso_de_rallar,5139.0
2023-10-03,queso_de_rallar,5139.0
2023-10-04,queso_de_rallar,5139.0
2023-10-05,queso_de_rallar,5139.0
2023-10-06,queso_de_rallar,5139.0
2023-10-07,queso_de_rallar,5139.0
2023-10-08,queso_de_rallar,5139.0
2023-10-09,queso_de_rallar,5499.0
2023-10-10,queso_de_rallar,5499.0
2023-10-11,queso_de_rallar,0.0
2023-10-12,queso_de_rallar,5499.0
2023-10-13,queso_de_rallar,5499.0
2023-10-14,queso_de_rallar,5499.0
2023-10-15,queso_de_rallar,5499.0
2023-10-16,queso_de_rallar,3849.0
2023-10-17,queso_de_rallar,3849.0
2023-10-18,queso_de_rallar,3849.0
2023-10-19,queso_de_rallar,3849.0
2023-10-20,queso_de_rallar,3849.0
2023-10-21,queso_de_rallar,3849.0
2023-10-22,queso_de_rallar,3849.0
2023-10-23,queso_de_rallar,5499.0
2023-10-24,queso_de_rallar,5499.0
2023-10-25,queso_de_rallar,5499.0
2023-10-26,queso_de_rallar,5499.0
2023-10-27,queso_de_rallar,5499.0
2023-10-28,queso_de_rallar,5499.0
2023-10-29,queso_de_rallar,5499.0
2023-10-30,queso_de_rallar,5499.0
2023-10-31,queso_de_rallar,5499.0
2023-11-01,queso_de_rallar,5499.0
2023-11-02,queso_de_rallar,5499.0
2023-11-03,queso_de_rallar,5499.0
2023-11-04,queso_de_rallar,5499.0
2023-11-05,queso_de_rallar,5499.0
2023-11-06,queso_de_rallar,5499.0
2023-11-07,queso_de_rallar,5499.0
2023-11-08,queso_de_rallar,5799.0
2023-11-09,queso_de_rallar,5799.0
2023-11-10,queso_de_rallar,5799.0
2023-11-11,queso_de_rallar,5799.0
2023-11-12,queso_de_rallar,5799.0
2023-11-13,queso_de_rallar,3999.0
2023-11-14,queso_de_rallar,3999.0
2023-11-15,queso_de_rallar,3999.0
2023-11-16,queso_de_rallar,3999.0
2023-11-17,queso_de_rallar,3999.0
2023-11-18,queso_de_rallar,3999.0
2023-11-19,queso_de_rallar,3999.0
2023-11-20,queso_de_rallar,5799.0
2023-11-21,queso_de_rallar,5799.0
2023-11-22,queso_de_rallar,5799.0
2023-11-23,queso_de_rallar,5799.0
2023-11-24,queso_de_rallar,5799.0
2023-11-25,queso_de_rallar,5799.0
2023-11-26,queso_de_rallar,5799.0
2023-11-27,queso_de_rallar,5799.0
2023-11-28,queso_de_rallar,5799.0
2023-11-29,queso_de_rallar,5799.0
2023-11-30,queso_de_rallar,5799.0
2023-12-01,queso_de_rallar,5799.0
2023-12-02,queso_de_rallar,5799.0
2023-12-03,queso_de_rallar,5799.0
2023-12-04,queso_de_rallar,5799.0
2023-12-05,queso_de_rallar,5799.0
2023-12-06,queso_de_rallar,5799.0
2023-12-07,queso_de_rallar,5799.0
2023-12-08,queso_de_rallar,5799.0
2023-12-09,queso_de_rallar,5799.0
2023-12-10,queso_de_rallar,5799.0
2023-12-11,queso_de_rallar,6959.0
2023-12-12,queso_de_rallar,6959.0
2023-12-13,queso_de_rallar,6959.0
2023-12-14,queso_de_rallar,6959.0
2023-12-15,queso_de_rallar,6959.0
2023-12-16,queso_de_rallar,6959.0
2023-12-17,queso_de_rallar,6959.0
2023-12-18,queso_de_rallar,6959.0
2023-12-19,queso_de_rallar,6959.0
2023-12-20,queso_de_rallar,6959.0
2023-12-21,queso_de_rallar,6959.0
2023-12-22,queso_de_rallar,6959.0
2023-12-23,queso_de_rallar,6959.0
2023-12-24,queso_de_rallar,6959.0
2023-12-25,queso_de_rallar,6959.0
2023-12-26,queso_de_rallar,6959.0
2023-12-27,queso_de_rallar,6959.0
2023-12-28,queso_de_rallar,6959.0
2023-12-29,queso_de_rallar,6959.0
2023-12-30,queso_de_rallar,6959.0
2023-12-31,queso_de_rallar,6959.0
2024-01-01,queso_de_rallar,6959.0
2024-01-02,queso_de_rallar,6959.0
2024-01-03,queso_de_rallar,6959.0
2024-01-04,queso_de_rallar,6959.0
2024-01-05,queso_de_rallar,6959.0
2024-01-06,queso_de_rallar,6959.0
2024-01-07,queso_de_rallar,6959.0
2024-01-08,queso_de_rallar,6959.0
2024-01-09,queso_de_rallar,6959.0
2024-01-10,queso_de_rallar,6959.0
2024-01-11,queso_de_rallar,6959.0
2024-01-12,queso_de_rallar,6959.0
2024-01-13,queso_de_rallar,6959.0
2024-01-14,queso_de_rallar,6959.0
2024-01-15,queso_de_rallar,6959.0
2024-01-16,queso_de_rallar,6959.0
2024-01-17,queso_de_rallar,6959.0
2024-01-18,queso_de_rallar,6959.0
2024-01-19,queso_de_rallar,6959.0
2024-01-20,queso_de_rallar,6959.0
2024-01-21,queso_de_rallar,6959.0
2024-01-22,queso_de_rallar,6959.0
2024-01-23,queso_de_rallar,6959.0
2024-01-24,queso_de_rallar,6959.0
2024-01-25,queso_de_rallar,7999.0
2024-01-26,queso_de_rallar,7999.0
2024-01-27,queso_de_rallar,7999.0
2024-01-28,queso_de_rallar,7999.0
2024-01-29,queso_de_rallar,7999.0
2024-01-30,queso_de_rallar,7999.0
2024-01-31,queso_de_rallar,7999.0
2024-02-01,queso_de_rallar,7999.0
2024-02-02,queso_de_rallar,7999.0
2024-02-03,queso_de_rallar,7999.0
2024-02-04,queso_de_rallar,7999.0
2024-02-05,queso_de_rallar,7999.0
2024-02-06,queso_de_rallar,7999.0
2024-02-07,queso_de_rallar,9599.0
2024-02-08,queso_de_rallar,9599.0
2024-02-09,queso_de_rallar,9599.0
2024-02-10,queso_de_rallar,9599.0
2024-02-11,queso_de_rallar,9599.0
2024-02-12,queso_de_rallar,9599.0
2024-02-13,queso_de_rallar,9599.0
2024-02-14,queso_de_rallar,9599.0
2024-02-15,queso_de_rallar,9599.0
2024-02-16,queso_de_rallar,9599.0
2024-02-17,queso_de_rallar,9599.0
2024-02-18,queso_de_rallar,9599.0
2024-02-19,queso_de_rallar,9599.0
2024-02-20,queso_de_rallar,9599.0
2024-02-21,queso_de_rallar,9599.0
2024-02-22,queso_de_rallar,9599.0
2024-02-23,queso_de_rallar,9599.0
2024-02-24,queso_de_rallar,9599.0
2024-02-25,queso_de_rallar,9599.0
2024-02-26,queso_de_rallar,9599.0
2024-02-27,queso_de_rallar,9599.0
2024-02-28,queso_de_rallar,9599.0
2024-02-29,queso_de_rallar,9599.0
2024-03-01,queso_de_rallar,9599.0
2024-03-02,queso_de_rallar,9599.0
2024-03-03,queso_de_rallar,9599.0
2024-03-04,queso_de_rallar,9599.0
2024-03-05,queso_de_rallar,11999.0
2024-03-06,queso_de_rallar,11999.0
2024-03-07,queso_de_rallar,11999.0
2024-03-08,queso_de_rallar,11999.0
2024-03-09,queso_de_rallar,11999.0
2024-03-10,queso_de_rallar,11999.0
2024-03-11,queso_de_rallar,8999.0
2024-03-12,queso_de_rallar,8999.0
2024-03-13,queso_de_rallar,8999.0
2024-03-14,queso_de_rallar,8999.0
2024-03-15,queso_de_rallar,8999.0
2024-03-16,queso_de_rallar,8999.0
2024-03-17,queso_de_rallar,8999.0
2024-03-18,queso_de_rallar,11999.0
2024-03-19,queso_de_rallar,11999.0
2024-03-20,queso_de_rallar,11999.0
2024-03-21,queso_de_rallar,11999.0
2024-03-22,queso_de_rallar,11999.0
2024-03-23,queso_de_rallar,11999.0
2024-03-24,queso_de_rallar,11999.0
2024-03-25,queso_de_rallar,14999.0
2024-03-26,queso_de_rallar,14999.0
2024-03-27,queso_de_rallar,14999.0
2024-03-28,queso_de_rallar,14999.0
2024-03-29,queso_de_rallar,14999.0
2024-03-30,queso_de_rallar,14999.0
2024-03-31,queso_de_rallar,14999.0
2024-04-01,queso_de_rallar,14999.0
2024-04-02,queso_de_rallar,14999.0
2024-04-03,queso_de_rallar,14999.0
2024-04-04,queso_de_rallar,14999.0
2024-04-05,queso_de_rallar,14999.0
2024-04-06,queso_de_rallar,14999.0
2024-04-07,queso_de_rallar,14999.0
2024-04-08,queso_de_rallar,14999.0
2024-04-09,queso_de_rallar,14999.0
2024-04-10,queso_de_rallar,14999.0
2024-04-11,queso_de_rallar,14999.0
2024-04-12,queso_de_rallar,14999.0
2024-04-13,queso_de_rallar,14999.0
2024-04-14,queso_de_rallar,14999.0
2024-04-15,queso_de_rallar,14999.0
2024-04-16,queso_de_rallar,14999.0
2024-04-17,queso_de_rallar,14999.0
2024-04-18,queso_de_rallar,14999.0
2024-04-19,queso_de_rallar,14999.0
2024-04-20,queso_de_rallar,14999.0
2024-04-21,queso_de_rallar,14999.0
2024-04-22,queso_de_rallar,14999.0
2024-04-23,queso_de_rallar,14999.0
2024-04-24,queso_de_rallar,14999.0
2024-04-25,queso_de_rallar,14999.0
2024-04-26,queso_de_rallar,14999.0
2024-04-27,queso_de_rallar,14999.0
2024-04-28,queso_de_rallar,14999.0
2024-04-29,queso_de_rallar,14999.0
2024-04-30,queso_de_rallar,14999.0
2024-05-01,queso_de_rallar,14999.0
2023-03-18,manteca,1592.0
2023-03-19,manteca,1592.0
2023-03-20,manteca,1592.0
2023-03-21,manteca,1592.0
2023-03-22,manteca,1592.0
2023-03-23,manteca,1592.0
2023-03-24,manteca,1592.0
2023-03-25,manteca,1592.0
2023-03-26,manteca,1592.0
2023-03-27,manteca,1592.0
2023-03-28,manteca,1592.0
2023-03-29,manteca,1592.0
2023-03-30,manteca,1592.0
2023-03-31,manteca,1592.0
2023-04-01,manteca,1643.0
2023-04-02,manteca,1643.0
2023-04-03,manteca,1643.0
2023-04-04,manteca,1643.0
2023-04-05,manteca,1643.0
2023-04-06,manteca,1643.0
2023-04-07,manteca,1643.0
2023-04-08,manteca,1643.0
2023-04-09,manteca,1643.0
2023-04-10,manteca,1643.0
2023-04-11,manteca,1643.0
2023-04-12,manteca,1643.0
2023-04-13,manteca,0.0
2023-04-14,manteca,0.0
2023-04-15,manteca,0.0
2023-04-16,manteca,0.0
2023-04-17,manteca,0.0
2023-04-18,manteca,1740.0
2023-04-19,manteca,1740.0
2023-04-20,manteca,1740.0
2023-04-21,manteca,1740.0
2023-04-22,manteca,1740.0
2023-04-23,manteca,1740.0
2023-04-24,manteca,1740.0
2023-04-25,manteca,1740.0
2023-04-26,manteca,1740.0
2023-04-27,manteca,1862.5
2023-04-28,manteca,1862.5
2023-04-29,manteca,1862.5
2023-04-30,manteca,1862.5
2023-05-01,manteca,1862.5
2023-05-02,manteca,1862.5
2023-05-03,manteca,1862.5
2023-05-04,manteca,0.0
2023-05-05,manteca,0.0
2023-05-06,manteca,0.0
2023-05-07,manteca,0.0
2023-05-08,manteca,0.0
2023-05-09,manteca,0.0
2023-05-10,manteca,0.0
2023-05-11,manteca,0.0
2023-05-12,manteca,0.0
2023-05-13,manteca,0.0
2023-05-14,manteca,0.0
2023-05-15,manteca,0.0
2023-05-16,manteca,0.0
2023-05-17,manteca,0.0
2023-05-18,manteca,0.0
2023-05-19,manteca,0.0
2023-05-20,manteca,0.0
2023-05-21,manteca,0.0
2023-05-22,manteca,0.0
2023-05-23,manteca,0.0
2023-05-24,manteca,0.0
2023-05-25,manteca,0.0
2023-05-26,manteca,0.0
2023-05-27,manteca,0.0
2023-05-28,manteca,0.0
2023-05-29,manteca,0.0
2023-05-30,manteca,0.0
2023-05-31,manteca,0.0
2023-06-01,manteca,0.0
2023-06-02,manteca,0.0
2023-06-03,manteca,0.0
2023-06-04,manteca,0.0
2023-06-05,manteca,0.0
2023-06-06,manteca,2050.0
2023-06-07,manteca,2050.0
2023-06-08,manteca,2050.0
2023-06-09,manteca,2050.0
2023-06-10,manteca,2050.0
2023-06-11,manteca,2050.0
2023-06-12,manteca,2050.0
2023-06-13,manteca,2050.0
2023-06-14,manteca,2050.0
2023-06-15,manteca,2050.0
2023-06-16,manteca,2050.0
2023-06-17,manteca,2050.0
2023-06-18,manteca,2050.0
2023-06-19,manteca,2050.0
2023-06-20,manteca,2050.0
2023-06-21,manteca,2050.0
2023-06-22,manteca,2234.5
2023-06-23,manteca,2234.5
2023-06-24,manteca,2234.5
2023-06-25,manteca,2234.5
2023-06-26,manteca,2234.5
2023-06-27,manteca,2234.5
2023-06-28,manteca,2346.25
2023-06-29,manteca,2346.25
2023-06-30,manteca,2346.25
2023-07-01,manteca,2346.25
2023-07-02,manteca,2346.25
2023-07-03,manteca,2346.25
2023-07-04,manteca,2346.25
2023-07-05,manteca,2346.25
2023-07-06,manteca,2346.25
2023-07-07,manteca,2346.25
2023-07-08,manteca,2346.25
2023-07-09,manteca,2346.25
2023-07-10,manteca,2346.25
2023-07-11,manteca,2346.25
2023-07-12,manteca,2346.25
2023-07-13,manteca,2346.25
2023-07-14,manteca,2346.25
2023-07-15,manteca,2346.25
2023-07-16,manteca,2346.25
2023-07-17,manteca,2346.25
2023-07-18,manteca,2346.25
2023-07-19,manteca,2346.25
2023-07-20,manteca,2346.25
2023-07-21,manteca,2346.25
2023-07-22,manteca,2346.25
2023-07-23,manteca,2346.25
2023-07-24,manteca,2346.25
2023-07-25,manteca,2346.25
2023-07-26,manteca,2346.25
2023-07-27,manteca,2346.25
2023-07-28,manteca,2346.25
2023-07-29,manteca,2346.25
2023-07-30,manteca,2346.25
2023-07-31,manteca,2346.25
2023-08-01,manteca,2510.5
2023-08-02,manteca,2510.5
2023-08-03,manteca,2510.5
2023-08-04,manteca,2510.5
2023-08-05,manteca,2510.5
2023-08-06,manteca,2510.5
2023-08-07,manteca,2510.5
2023-08-08,manteca,2510.5
2023-08-09,manteca,2510.5
2023-08-10,manteca,2510.5
2023-08-11,manteca,2510.5
2023-08-12,manteca,2510.5
2023-08-13,manteca,2510.5
2023-08-14,manteca,2510.5
2023-08-15,manteca,2510.5
2023-08-16,manteca,2510.5
2023-08-17,manteca,2636.05
2023-08-18,manteca,2636.05
2023-08-19,manteca,2636.05
2023-08-20,manteca,2636.05
2023-08-21,manteca,2636.05
2023-08-22,manteca,2636.05
2023-08-23,manteca,2636.05
2023-08-24,manteca,2636.05
2023-08-25,manteca,2636.05
2023-08-26,manteca,2636.05
2023-08-27,manteca,2636.05
2023-08-28,manteca,2636.05
2023-08-29,manteca,2636.05
2023-08-30,manteca,2636.05
2023-08-31,manteca,2636.05
2023-09-01,manteca,2820.5
2023-09-02,manteca,2820.5
2023-09-03,manteca,2820.5
2023-09-04,manteca,2820.5
2023-09-05,manteca,2820.5
2023-09-06,manteca,2820.5
2023-09-07,manteca,2820.5
2023-09-08,manteca,2820.5
2023-09-09,manteca,2820.5
2023-09-10,manteca,2820.5
2023-09-11,manteca,2820.5
2023-09-12,manteca,3245.0
2023-09-13,manteca,3245.0
2023-09-14,manteca,3245.0
2023-09-15,manteca,3245.0
2023-09-16,manteca,3245.0
2023-09-17,manteca,3245.0
2023-09-18,manteca,3245.0
2023-09-19,manteca,3245.0
2023-09-20,manteca,3245.0
2023-09-21,manteca,3245.0
2023-09-22,manteca,3245.0
2023-09-23,manteca,3245.0
2023-09-24,manteca,3245.0
2023-09-25,manteca,3245.0
2023-09-26,manteca,3245.0
2023-09-27,manteca,3245.0
2023-09-28,manteca,3245.0
2023-09-29,manteca,3245.0
2023-09-30,manteca,3245.0
2023-10-01,manteca,3245.0
2023-10-02,manteca,3245.0
2023-10-03,manteca,3245.0
2023-10-04,manteca,3245.0
2023-10-05,manteca,3245.0
2023-10-06,manteca,3245.0
2023-10-07,manteca,3245.0
2023-10-08,manteca,3245.0
2023-10-09,manteca,3245.0
2023-10-10,manteca,3245.0
2023-10-11,manteca,3245.0
2023-10-12,manteca,3245.0
2023-10-13,manteca,3245.0
2023-10-14,manteca,3245.0
2023-10-15,manteca,3245.0
2023-10-16,manteca,3245.0
2023-10-17,manteca,3245.0
2023-10-18,manteca,3245.0
2023-10-19,manteca,3245.0
2023-10-20,manteca,3245.0
2023-10-21,manteca,3245.0
2023-10-22,manteca,3245.0
2023-10-23,manteca,3245.0
